"Index","Open","High","Low","Close","Volume"
1970-04-19,1.03,1.039,1.008,1.02,6515
1970-04-20,1.03,1.07,1.027,1.065,6500
1970-04-21,1.063,1.07,1.045,1.0515,3721
1970-04-22,1.08,1.09,1.052,1.075,4649
1970-04-23,1.095,1.107,1.082,1.091,4464
1970-04-24,1.09,1.096,1.047,1.0765,5956
1970-04-25,1.0665,1.068,1.029,1.0385,4976
1970-04-26,1.049,1.072,1.046,1.049,3959
1970-04-27,1.072,1.08,1.031,1.038,4692
1970-04-28,1.026,1.047,1.018,1.04,3636
1970-04-29,1.037,1.04,1.011,1.0245,2917
1970-04-30,1.04,1.095,1.04,1.0835,5018
1970-05-01,1.09,1.105,1.078,1.103,3863
1970-05-02,1.0725,1.089,1.07,1.0875,3033
1970-05-03,1.06,1.061,1.0405,1.045,2745
1970-05-04,1.04,1.055,1.039,1.0415,2394
1970-05-05,1.039,1.055,1.0205,1.054,3248
1970-05-06,1.044,1.07,1.029,1.065,1502
1970-05-07,1.068,1.075,1.045,1.05,2425
1970-05-08,1.05,1.0585,0.99,0.994,2548
1970-05-09,1.02,1.025,1.003,1.005,970
1970-05-10,1.004,1.015,0.983,1.0135,1230
1970-05-11,1.02,1.035,1.017,1.021,759
1970-05-12,1.015,1.025,1.015,1.021,593
1970-05-13,0.995,0.998,0.982,0.984,1091
1970-05-14,0.9725,0.9725,0.9585,0.9625,1083
1970-05-15,0.9725,0.983,0.971,0.982,776
1970-05-16,0.978,0.996,0.978,0.984,641
1970-05-17,0.9825,0.9825,0.955,0.956,603
1970-05-18,0.95,0.965,0.937,0.96,747
1970-05-19,0.976,1,0.968,0.999,685
1970-05-20,1,1.025,1,1.016,454
1970-05-21,1.01,1.025,1.01,1.02,662
1970-05-22,1.02,1.038,1.02,1.035,612
1970-05-23,1.01,1.017,1.0045,1.0055,860
1970-05-24,1.004,1.008,0.9725,0.973,910
1970-05-25,0.975,0.975,0.948,0.9555,795
1970-05-26,0.942,0.948,0.934,0.939,2490
1970-05-27,0.942,0.958,0.925,0.93,3991
1970-05-28,0.923,0.9255,0.899,0.9045,6400
1970-05-29,0.9085,0.918,0.894,0.897,5778
1970-05-30,0.897,0.914,0.897,0.9125,3878
1970-05-31,0.924,0.937,0.924,0.934,4465
1970-06-01,0.932,0.946,0.9195,0.942,4383
1970-06-02,0.938,0.94,0.919,0.92,2154
1970-06-03,0.915,0.919,0.9015,0.909,3719
1970-06-04,0.908,0.92,0.908,0.916,2472
1970-06-05,0.922,0.96,0.921,0.9535,6716
1970-06-06,0.95,0.967,0.938,0.94,3573
1970-06-07,0.939,0.9485,0.932,0.942,1802
1970-06-08,0.947,0.9495,0.923,0.9365,5731
1970-06-09,0.935,0.944,0.929,0.943,2112
1970-06-10,0.95,0.977,0.95,0.9725,5790
1970-06-11,0.975,0.978,0.968,0.9765,2167
1970-06-12,0.968,1.006,0.967,1.005,3331
1970-06-13,1.01,1.012,0.9925,1.0005,1913
1970-06-14,1.007,1.02,1.003,1.008,2079
1970-06-15,1.015,1.029,1.012,1.0225,1676
1970-06-16,1.025,1.0315,1.007,1.0305,2041
1970-06-17,1.026,1.029,1.0205,1.0255,1397
1970-06-18,1.025,1.025,1.014,1.016,1402
1970-06-19,1.015,1.039,1.008,1.038,1481
1970-06-20,1.0305,1.035,1.015,1.018,1216
1970-06-21,1.018,1.025,1.008,1.015,857
1970-06-22,1.015,1.028,1.011,1.022,486
1970-06-23,1.027,1.035,1.022,1.026,699
1970-06-24,1.026,1.04,1.02,1.032,582
1970-06-25,1.04,1.057,1.04,1.0505,599
1970-06-26,1.05,1.075,1.045,1.067,1121
1970-06-27,1.072,1.09,1.071,1.089,1180
1970-06-28,1.094,1.109,1.094,1.1,1473
1970-06-29,1.097,1.119,1.094,1.116,992
1970-06-30,1.116,1.14,1.116,1.13,1127
1970-07-01,1.12,1.13,1.118,1.124,573
1970-07-02,1.128,1.1465,1.128,1.1385,496
1970-07-03,1.1235,1.1325,1.121,1.123,725
1970-07-04,1.13,1.1535,1.13,1.1535,679
1970-07-05,1.16,1.2,1.16,1.196,1348
1970-07-06,1.198,1.209,1.195,1.197,533
1970-07-07,1.195,1.215,1.194,1.214,837
1970-07-08,1.225,1.229,1.204,1.209,985
1970-07-09,1.081,1.0975,1.0805,1.0945,5599
1970-07-10,1.103,1.105,1.087,1.096,5452
1970-07-11,1.106,1.106,1.085,1.0915,4852
1970-07-12,1.094,1.104,1.09,1.0995,3713
1970-07-13,1.095,1.117,1.078,1.109,7569
1970-07-14,1.115,1.135,1.1145,1.134,5161
1970-07-15,1.136,1.155,1.133,1.1515,5788
1970-07-16,1.164,1.19,1.162,1.186,4676
1970-07-17,1.1805,1.2025,1.171,1.201,6178
1970-07-18,1.209,1.218,1.188,1.203,6425
1970-07-19,1.201,1.204,1.185,1.196,5374
1970-07-20,1.212,1.255,1.212,1.2535,7138
1970-07-21,1.262,1.275,1.2385,1.246,8482
1970-07-22,1.24,1.283,1.227,1.278,7620
1970-07-23,1.298,1.35,1.293,1.3335,9859
1970-07-24,1.338,1.3625,1.317,1.36,8295
1970-07-25,1.372,1.382,1.347,1.3625,7777
1970-07-26,1.3675,1.373,1.33,1.3325,6972
1970-07-27,1.31,1.375,1.305,1.344,10388
1970-07-28,1.35,1.3585,1.308,1.31,7664
1970-07-29,1.295,1.336,1.284,1.3265,10433
1970-07-30,1.35,1.398,1.349,1.397,11042
1970-07-31,1.42,1.438,1.401,1.4115,10273
1970-08-01,1.405,1.443,1.38,1.419,10780
1970-08-02,1.44,1.465,1.43,1.463,8284
1970-08-03,1.463,1.482,1.42,1.432,10025
1970-08-04,1.442,1.446,1.3925,1.42,11476
1970-08-05,1.385,1.395,1.365,1.389,8806
1970-08-06,1.415,1.44,1.403,1.423,7635
1970-08-07,1.442,1.47,1.442,1.456,8216
1970-08-08,1.47,1.474,1.365,1.3675,13178
1970-08-09,1.365,1.395,1.313,1.351,18500
1970-08-10,1.366,1.369,1.343,1.36,6735
1970-08-11,1.357,1.358,1.295,1.299,9240
1970-08-12,1.312,1.315,1.258,1.28,9124
1970-08-13,1.32,1.336,1.298,1.333,7941
1970-08-14,1.34,1.363,1.3185,1.359,6882
1970-08-15,1.36,1.362,1.335,1.345,4825
1970-08-16,1.35,1.435,1.313,1.428,10341
1970-08-17,1.48,1.55,1.47,1.546,10499
1970-08-18,1.565,1.585,1.508,1.548,5418
1970-08-19,1.5305,1.545,1.51,1.535,3361
1970-08-20,1.49,1.545,1.4755,1.532,3473
1970-08-21,1.535,1.56,1.53,1.54,2086
1970-08-22,1.55,1.56,1.49,1.502,1610
1970-08-23,1.503,1.525,1.4885,1.508,1273
1970-08-24,1.52,1.5325,1.5,1.5125,1161
1970-08-25,1.525,1.575,1.513,1.5725,2702
1970-08-26,1.588,1.6475,1.585,1.6325,1796
1970-08-27,1.63,1.635,1.62,1.629,1492
1970-08-28,1.6,1.605,1.575,1.585,992
1970-08-29,1.555,1.561,1.5165,1.52,1229
1970-08-30,1.55,1.56,1.54,1.542,784
1970-08-31,1.527,1.535,1.522,1.533,609
1970-09-01,1.525,1.528,1.51,1.527,979
1970-09-02,1.515,1.56,1.505,1.5575,1170
1970-09-03,1.56,1.595,1.56,1.589,625
1970-09-04,1.595,1.615,1.595,1.602,853
1970-09-05,1.597,1.6,1.581,1.594,798
1970-09-06,1.6075,1.615,1.601,1.605,445
1970-09-07,1.62,1.62,1.5505,1.5675,720
1970-09-08,1.56,1.58,1.5225,1.5625,748
1970-09-09,1.5,1.53,1.497,1.525,125
1970-09-10,1.515,1.515,1.515,1.515,30
1970-09-11,1.545,1.545,1.517,1.517,155
1970-09-12,1.547,1.58,1.547,1.58,44
1970-09-13,1.575,1.58,1.55,1.55,22
1970-09-14,1.51,1.525,1.472,1.478,59
1970-09-15,1.48,1.48,1.446,1.453,25
1970-09-16,1.46,1.46,1.446,1.447,22
1970-09-17,1.45,1.45,1.444,1.4455,21
1970-09-18,1.489,1.489,1.489,1.489,28
1970-09-19,1.485,1.536,1.485,1.536,48
1970-09-20,1.535,1.5805,1.535,1.5805,26
1970-09-21,1.565,1.587,1.565,1.587,10
1970-09-22,1.5535,1.5535,1.5535,1.5535,72
1970-09-23,1.53,1.53,1.53,1.53,322
1970-09-24,1.5425,1.5425,1.5415,1.5415,39
1970-09-25,1.572,1.576,1.5705,1.5705,31
1970-09-26,1.6,1.6,1.557,1.557,27
1970-09-27,1.53,1.56,1.53,1.546,75
1970-09-28,1.515,1.582,1.515,1.5765,141
1970-09-29,1.591,1.591,1.535,1.5425,184
1970-09-30,1.451,1.452,1.42,1.4245,7541
1970-10-01,1.405,1.453,1.4,1.429,10835
1970-10-02,1.415,1.433,1.361,1.363,14413
1970-10-03,1.369,1.38,1.345,1.3485,10169
1970-10-04,1.356,1.36,1.32,1.3235,6869
1970-10-05,1.321,1.332,1.301,1.3015,8099
1970-10-06,1.29,1.327,1.282,1.315,8022
1970-10-07,1.33,1.3445,1.327,1.34,5362
1970-10-08,1.337,1.349,1.325,1.3375,4980
1970-10-09,1.3305,1.331,1.2975,1.307,6194
1970-10-10,1.265,1.275,1.256,1.26,6047
1970-10-11,1.275,1.2845,1.236,1.238,10001
1970-10-12,1.233,1.2675,1.232,1.2535,5952
1970-10-13,1.267,1.2835,1.2625,1.272,5364
1970-10-14,1.2825,1.283,1.252,1.262,5406
1970-10-15,1.29,1.348,1.29,1.345,8814
1970-10-16,1.355,1.39,1.348,1.385,8150
1970-10-17,1.37,1.3875,1.364,1.386,4299
1970-10-18,1.365,1.394,1.353,1.36,4676
1970-10-19,1.378,1.38,1.353,1.364,3274
1970-10-20,1.355,1.372,1.355,1.367,1836
1970-10-21,1.365,1.4625,1.365,1.455,4727
1970-10-22,1.465,1.49,1.465,1.474,1467
1970-10-23,1.472,1.55,1.471,1.53,3362
1970-10-24,1.51,1.515,1.49,1.499,1600
1970-10-25,1.515,1.535,1.5,1.501,1212
1970-10-26,1.52,1.52,1.465,1.472,658
1970-10-27,1.455,1.465,1.447,1.455,595
1970-10-28,1.47,1.484,1.465,1.476,1196
1970-10-29,1.474,1.474,1.425,1.427,1420
1970-10-30,1.42,1.455,1.407,1.446,600
1970-10-31,1.4575,1.4575,1.41,1.415,637
1970-11-01,1.385,1.403,1.385,1.395,650
1970-11-02,1.405,1.428,1.395,1.42,571
1970-11-03,1.385,1.393,1.38,1.3885,782
1970-11-04,1.385,1.409,1.371,1.398,427
1970-11-05,1.418,1.429,1.4,1.402,547
1970-11-06,1.41,1.413,1.385,1.396,809
1970-11-07,1.393,1.4295,1.393,1.422,314
1970-11-08,1.416,1.425,1.412,1.422,586
1970-11-09,1.411,1.415,1.38,1.385,625
1970-11-10,1.344,1.348,1.322,1.324,7650
1970-11-11,1.318,1.341,1.31,1.326,5213
1970-11-12,1.318,1.318,1.267,1.269,8575
1970-11-13,1.285,1.291,1.267,1.282,4953
1970-11-14,1.293,1.306,1.288,1.291,5933
1970-11-15,1.299,1.309,1.295,1.299,5103
1970-11-16,1.313,1.33,1.305,1.328,6650
1970-11-17,1.321,1.405,1.321,1.4035,14717
1970-11-18,1.408,1.439,1.3935,1.4,9806
1970-11-19,1.41,1.433,1.405,1.422,6710
1970-11-20,1.435,1.44,1.385,1.41,7818
1970-11-21,1.415,1.452,1.407,1.4455,8647
1970-11-22,1.444,1.444,1.415,1.4185,4883
1970-11-23,1.41,1.411,1.391,1.409,5250
1970-11-24,1.41,1.425,1.387,1.389,5682
1970-11-25,1.38,1.382,1.36,1.378,5564
1970-11-26,1.386,1.388,1.368,1.3785,4297
1970-11-27,1.408,1.428,1.395,1.3965,6910
1970-11-28,1.385,1.3855,1.36,1.383,8422
1970-11-29,1.371,1.392,1.368,1.39,3459
1970-11-30,1.393,1.405,1.385,1.389,2872
1970-12-01,1.376,1.393,1.365,1.387,1710
1970-12-02,1.3825,1.385,1.351,1.3665,2046
1970-12-03,1.3465,1.35,1.311,1.3125,2204
1970-12-04,1.316,1.324,1.303,1.311,1567
1970-12-05,1.317,1.34,1.317,1.328,956
1970-12-06,1.32,1.329,1.301,1.303,1304
1970-12-07,1.283,1.285,1.2525,1.259,1901
1970-12-08,1.25,1.27,1.249,1.256,1517
1970-12-09,1.26,1.266,1.25,1.252,819
1970-12-10,1.252,1.2625,1.239,1.254,1334
1970-12-11,1.254,1.26,1.242,1.246,763
1970-12-12,1.19,1.21,1.185,1.2,942
1970-12-13,1.2,1.2,1.17,1.171,993
1970-12-14,1.171,1.195,1.168,1.19,620
1970-12-15,1.193,1.197,1.168,1.1685,1040
1970-12-16,1.155,1.185,1.148,1.18,565
1970-12-17,1.155,1.158,1.105,1.1135,799
1970-12-18,1.11,1.12,1.09,1.093,492
1970-12-19,1.095,1.107,1.085,1.086,694
1970-12-20,1.111,1.115,1.088,1.091,275
1970-12-21,1.107,1.121,1.093,1.108,370
1970-12-22,1.142,1.164,1.14,1.145,5413
1970-12-23,1.14,1.152,1.136,1.1435,4647
1970-12-24,1.132,1.138,1.101,1.111,6333
1970-12-25,1.092,1.125,1.092,1.115,5881
1970-12-26,1.103,1.105,1.068,1.072,7441
1970-12-27,1.079,1.091,1.067,1.073,6807
1970-12-28,1.088,1.106,1.087,1.0965,6323
1970-12-29,1.095,1.132,1.095,1.1215,6970
1970-12-30,1.135,1.144,1.103,1.1105,6881
1970-12-31,1.101,1.105,1.076,1.0865,4589
1971-01-01,1.096,1.117,1.088,1.094,4599
1971-01-02,1.117,1.124,1.106,1.108,3864
1971-01-03,1.101,1.125,1.09,1.1075,5324
1971-01-04,1.123,1.145,1.118,1.1425,5144
1971-01-05,1.158,1.184,1.155,1.1685,6413
1971-01-06,1.175,1.186,1.152,1.16,5068
1971-01-07,1.122,1.124,1.075,1.081,6041
1971-01-08,1.093,1.101,1.06,1.074,4274
1971-01-09,1.09,1.094,1.073,1.087,2738
1971-01-10,1.081,1.1,1.073,1.0765,1998
1971-01-11,1.074,1.085,1.066,1.072,2543
1971-01-12,1.08,1.106,1.08,1.0865,2954
1971-01-13,1.102,1.11,1.075,1.08,2645
1971-01-14,1.0775,1.085,1.056,1.058,1925
1971-01-15,1.022,1.031,1.02,1.021,1558
1971-01-16,1.016,1.023,0.993,0.996,1363
1971-01-17,1.01,1.039,1.01,1.033,1476
1971-01-18,1.048,1.056,1.02,1.024,753
1971-01-19,1.024,1.032,1.019,1.022,409
1971-01-20,1.038,1.063,1.038,1.052,985
1971-01-21,1.057,1.06,1.036,1.038,651
1971-01-22,1.05,1.053,1.0415,1.051,737
1971-01-23,1.038,1.063,1.031,1.06,654
1971-01-24,1.0725,1.099,1.0725,1.098,820
1971-01-25,1.105,1.113,1.096,1.103,392
1971-01-26,1.099,1.105,1.0875,1.097,330
1971-01-27,1.094,1.102,1.088,1.089,449
1971-01-28,1.113,1.144,1.113,1.1425,658
1971-01-29,1.1425,1.15,1.133,1.1425,428
1971-01-30,1.155,1.155,1.115,1.12,790
1971-01-31,1.13,1.133,1.121,1.127,238
1971-02-01,1.114,1.12,1.093,1.094,5654
1971-02-02,1.08,1.126,1.076,1.115,6789
1971-02-03,1.118,1.124,1.108,1.118,3679
1971-02-04,1.134,1.14,1.1265,1.131,4431
1971-02-05,1.125,1.142,1.124,1.1265,3517
1971-02-06,1.123,1.141,1.114,1.128,8001
1971-02-07,1.11,1.116,1.103,1.1055,2994
1971-02-08,1.097,1.119,1.095,1.101,4999
1971-02-09,1.109,1.113,1.103,1.107,2312
1971-02-10,1.12,1.126,1.116,1.1225,2533
1971-02-11,1.117,1.175,1.115,1.17,5275
1971-02-12,1.178,1.2025,1.175,1.2,6262
1971-02-13,1.195,1.225,1.188,1.215,5069
1971-02-14,1.215,1.223,1.2075,1.2185,3003
1971-02-15,1.226,1.265,1.226,1.2625,7485
1971-02-16,1.2425,1.253,1.233,1.239,4402
1971-02-17,1.243,1.27,1.242,1.2545,3869
1971-02-18,1.25,1.262,1.242,1.2535,3092
1971-02-19,1.275,1.292,1.274,1.2785,4009
1971-02-20,1.288,1.305,1.277,1.305,4113
1971-02-21,1.3375,1.368,1.328,1.363,4540
1971-02-22,1.36,1.36,1.338,1.357,2718
1971-02-23,1.32,1.325,1.275,1.28,3601
1971-02-24,1.294,1.304,1.277,1.29,2578
1971-02-25,1.277,1.33,1.248,1.3195,1875
1971-02-26,1.34,1.36,1.292,1.297,1371
1971-02-27,1.29,1.305,1.277,1.283,879
1971-02-28,1.28,1.2875,1.2575,1.2575,1068
1971-03-01,1.263,1.299,1.26,1.291,780
1971-03-02,1.292,1.301,1.27,1.272,639
1971-03-03,1.252,1.308,1.247,1.303,801
1971-03-04,1.315,1.325,1.29,1.305,762
1971-03-05,1.3,1.33,1.3,1.324,767
1971-03-06,1.335,1.395,1.334,1.373,1024
1971-03-07,1.361,1.375,1.35,1.363,481
1971-03-08,1.375,1.392,1.375,1.378,903
1971-03-09,1.397,1.405,1.37,1.37,967
1971-03-10,1.362,1.38,1.36,1.373,2067
1971-03-11,1.365,1.373,1.355,1.368,496
1971-03-12,1.364,1.373,1.362,1.362,552
1971-03-13,1.345,1.349,1.335,1.335,825
1971-03-14,1.315,1.317,1.301,1.307,886
1971-03-15,1.32,1.33,1.3155,1.322,834
1971-03-16,1.242,1.2445,1.237,1.2445,68
1971-03-17,1.2665,1.2675,1.2665,1.2665,116
1971-03-18,1.303,1.303,1.3025,1.3025,193
1971-03-19,1.3,1.3,1.294,1.2955,15
1971-03-20,1.299,1.3135,1.299,1.3135,28
1971-03-21,1.315,1.325,1.315,1.325,16
1971-03-22,1.32,1.3495,1.318,1.3495,42
1971-03-23,1.3485,1.3485,1.3485,1.3485,10
1971-03-24,1.3115,1.3115,1.3115,1.3115,67
1971-03-25,1.312,1.312,1.3055,1.312,34
1971-03-26,1.325,1.3265,1.325,1.3265,65
1971-03-27,1.332,1.332,1.324,1.326,45
1971-03-28,1.288,1.291,1.288,1.291,26
1971-03-29,1.295,1.295,1.291,1.293,102
1971-03-30,1.283,1.283,1.263,1.265,34
1971-03-31,1.2675,1.278,1.2675,1.278,62
1971-04-01,1.2335,1.2335,1.2335,1.2335,127
1971-04-02,1.21,1.21,1.194,1.194,34
1971-04-03,1.147,1.147,1.147,1.147,92
1971-04-04,1.1515,1.1515,1.1515,1.1515,81
1971-04-05,1.152,1.152,1.1345,1.1345,97
1971-04-06,1.156,1.156,1.156,1.156,75
1971-04-07,1.15,1.15,1.127,1.128,5623
1971-04-08,1.138,1.15,1.13,1.14,5256
1971-04-09,1.15,1.173,1.15,1.165,7176
1971-04-10,1.159,1.159,1.131,1.134,5126
1971-04-11,1.122,1.142,1.117,1.125,6086
1971-04-12,1.112,1.115,1.095,1.096,6782
1971-04-13,1.123,1.129,1.11,1.1115,5847
1971-04-14,1.128,1.144,1.125,1.1405,5767
1971-04-15,1.152,1.165,1.1485,1.152,5150
1971-04-16,1.146,1.15,1.132,1.145,4393
1971-04-17,1.133,1.174,1.127,1.167,6674
1971-04-18,1.162,1.18,1.125,1.128,5880
1971-04-19,1.124,1.137,1.116,1.1215,3765
1971-04-20,1.136,1.1425,1.107,1.114,4238
1971-04-21,1.106,1.109,1.085,1.088,4400
1971-04-22,1.09,1.091,1.059,1.061,5593
1971-04-23,1.072,1.087,1.069,1.0835,3985
1971-04-24,1.073,1.077,1.053,1.064,3606
1971-04-25,1.075,1.098,1.072,1.084,3565
1971-04-26,1.088,1.103,1.084,1.096,4200
1971-04-27,1.108,1.11,1.077,1.088,3580
1971-04-28,1.088,1.095,1.073,1.0915,1599
1971-04-29,1.096,1.1,1.06,1.066,1409
1971-04-30,1.07,1.074,1.053,1.056,1333
1971-05-01,1.04,1.042,1.027,1.032,954
1971-05-02,1.04,1.045,1.034,1.0375,855
1971-05-03,1.035,1.046,1.028,1.039,798
1971-05-04,1.033,1.042,1.025,1.035,736
1971-05-05,1.033,1.035,1.024,1.027,626
1971-05-06,1.015,1.015,1,1.001,924
1971-05-07,1.015,1.034,1.015,1.0225,1180
1971-05-08,1.0225,1.029,1,1.0025,844
1971-05-09,1,1.019,0.9975,1.016,825
1971-05-10,1.012,1.018,1.01,1.0125,542
1971-05-11,1,1.027,1,1.0245,585
1971-05-12,1.03,1.037,1.025,1.028,393
1971-05-13,1.03,1.04,1.028,1.0335,439
1971-05-14,1.039,1.065,1.039,1.0545,480
1971-05-15,1.059,1.065,1.048,1.05,400
1971-05-16,1.06,1.06,1.037,1.0475,560
1971-05-17,1.0565,1.065,1.055,1.065,262
1971-05-18,1.059,1.0695,1.059,1.0695,164
1971-05-19,1.051,1.068,1.051,1.068,345
1971-05-20,1.078,1.1005,1.075,1.1005,406
1971-05-21,1.103,1.1165,1.087,1.0885,119
1971-05-22,1.096,1.103,1.096,1.1,214
1971-05-23,1.105,1.122,1.105,1.1195,121
1971-05-24,1.125,1.128,1.108,1.108,79
1971-05-25,1.1,1.1,1.087,1.087,220
1971-05-26,1.09,1.098,1.09,1.098,118
1971-05-27,1.084,1.084,1.06,1.067,202
1971-05-28,1.055,1.055,1.039,1.046,121
1971-05-29,1.032,1.051,1.032,1.05,101
1971-05-30,1.05,1.058,1.04,1.046,241
1971-05-31,1.043,1.043,1.0325,1.0325,96
1971-06-01,1.007,1.015,1.001,1.01,270
1971-06-02,1.016,1.016,0.99,1.0085,167
1971-06-03,0.985,1.004,0.984,1.001,160
1971-06-04,0.983,0.991,0.98,0.991,134
1971-06-05,1.003,1.01,1.002,1.002,120
1971-06-06,0.99,1.015,0.99,1.0035,208
1971-06-07,1.0165,1.0165,0.9775,0.9775,240
1971-06-08,0.96,0.973,0.955,0.9565,5310
1971-06-09,0.95,0.9885,0.95,0.986,6996
1971-06-10,0.987,0.997,0.975,0.977,6273
1971-06-11,0.986,1.007,0.986,1.0005,5739
1971-06-12,0.995,0.9985,0.986,0.987,3478
1971-06-13,0.987,0.997,0.983,0.992,3036
1971-06-14,0.982,1.002,0.977,1.0005,4127
1971-06-15,1.001,1.012,0.991,0.9975,4310
1971-06-16,1.013,1.017,1.008,1.0125,3739
1971-06-17,1.018,1.026,0.998,0.999,6710
1971-06-18,0.995,1.044,0.99,1.042,9484
1971-06-19,1.036,1.073,1.036,1.057,11012
