"Index","Open","High","Low","Close","Volume"
1970-06-09,81.95,82.3,81.72,82.25,315
1970-06-10,82.1,82.1,81.72,82,456
1970-06-11,82,82.1,81.9,82.1,328
1970-06-12,82,82,81.5,81.55,297
1970-06-13,81.35,81.55,81.35,81.42,213
1970-06-14,81.65,82,81.6,81.75,287
1970-06-15,81.6,81.9,81.5,81.8,280
1970-06-16,81.9,82.75,81.9,82.25,560
1970-06-17,82.15,82.6,82,82.25,384
1970-06-18,82.2,82.2,81.4,81.82,315
1970-06-19,81.45,81.85,81.45,81.7,302
1970-06-20,81.4,81.7,80.9,81.05,410
1970-06-21,80.9,81.65,80.9,81.35,256
1970-06-22,81.2,81.65,81,81.07,470
1970-06-23,81,81.65,80.9,81.65,245
1970-06-24,81.45,81.5,80.6,80.7,778
1970-06-25,80.75,80.75,79.65,79.77,508
1970-06-26,79.65,80.1,79.55,79.65,457
1970-06-27,80,80.05,79.1,79.32,1115
1970-06-28,79.25,80,79.2,79.9,398
1970-06-29,79.45,80,79.45,79.75,135
1970-06-30,79.85,80,79.5,79.8,161
1970-07-01,79.2,80.3,79.2,79.85,269
1970-07-02,79.95,80.4,79.95,80.37,235
1970-07-03,80.2,80.2,79.7,79.75,172
1970-07-04,79.75,79.8,79.12,79.2,352
1970-07-05,79.1,79.3,79,79.25,177
1970-07-06,79.4,80.2,79.4,80.17,554
1970-07-07,80.17,80.2,79.55,79.8,428
1970-07-08,80,80.2,79.9,80.17,243
1970-07-09,80.25,80.3,80.15,80.22,187
1970-07-10,81.6,82.75,81.5,82.45,1030
1970-07-11,82.2,82.9,82,82.5,800
1970-07-12,82.55,82.9,82.15,82.15,753
1970-07-13,82.05,82.35,81.7,81.72,545
1970-07-14,81.85,82.05,81.55,81.77,535
1970-07-15,81.85,82.4,81.75,82.3,315
1970-07-16,82.3,82.5,81.62,81.75,728
1970-07-17,81.75,81.75,81.3,81.55,656
1970-07-18,81.7,81.9,81.5,81.75,211
1970-07-19,81.9,82.15,81.8,81.97,638
1970-07-20,82,82.1,81.95,82,198
1970-07-21,81.9,82.37,81.9,82.22,238
1970-07-22,82,82,81.62,81.8,329
1970-07-23,81.85,81.95,81.85,81.9,133
1970-07-24,81.85,81.95,81.6,81.85,116
1970-07-25,81.75,81.75,81.55,81.7,118
1970-07-26,81.8,82.05,81.6,81.95,236
1970-07-27,81.9,82.02,81.8,81.9,167
1970-07-28,81.75,81.8,81.35,81.42,675
1970-07-29,81.55,81.65,81.42,81.45,338
1970-07-30,81.65,82.1,81.5,81.8,550
1970-07-31,81.8,82.15,81.7,82.02,760
1970-08-01,81.95,82.3,81.6,81.67,520
1970-08-02,81.52,81.95,81.5,81.65,272
1970-08-03,81.65,81.7,81.07,81.2,518
1970-08-04,81.07,81.55,81.07,81.5,258
1970-08-05,81.5,81.85,81.4,81.45,343
1970-08-06,81.75,81.8,81.45,81.45,320
1970-08-07,81.2,81.3,80.9,81.1,1068
1970-08-08,81.1,81.3,80.9,81.1,567
1970-08-09,81.1,81.4,81.1,81.35,122
1970-08-10,81.47,81.72,81.45,81.6,295
1970-08-11,81.67,82.07,81.6,82.05,661
1970-08-12,82,82.05,81.85,81.95,334
1970-08-13,81.7,81.75,81.6,81.67,317
1970-08-14,82.8,82.9,81.52,81.97,1933
1970-08-15,81.95,82.35,81.25,81.45,1312
1970-08-16,81.55,81.9,81.5,81.62,514
1970-08-17,81.8,82.45,81.8,82.35,582
1970-08-18,83,83.15,82.4,82.45,684
1970-08-19,82.65,82.75,82.22,82.7,658
1970-08-20,82.65,82.85,82.12,82.42,789
1970-08-21,82.55,83.5,82.55,83.15,1067
1970-08-22,83.15,83.25,82.3,82.32,815
1970-08-23,82.5,82.67,82.1,82.55,940
1970-08-24,82.7,82.82,82.17,82.25,642
1970-08-25,82.25,82.35,81.9,82.17,571
1970-08-26,81.95,82.5,81.75,81.92,917
1970-08-27,82.2,83.1,82.15,83,872
1970-08-28,83,84.2,82.9,83.95,1464
1970-08-29,83.9,84.17,83.75,83.97,846
1970-08-30,84,84.5,83.95,84.3,655
1970-08-31,84.3,84.45,83.85,84.05,390
1970-09-01,83.95,84.5,83.9,84.17,669
1970-09-02,84.5,84.5,83.7,83.85,930
1970-09-03,83.75,83.95,83.55,83.82,424
1970-09-04,83.85,84.3,83.7,84.17,398
1970-09-05,84.07,84.07,83.55,83.9,663
1970-09-06,83.9,84.27,83.8,84.22,377
1970-09-07,84.45,84.55,84.1,84.17,626
1970-09-08,84.12,84.3,84,84.3,310
1970-09-09,84.3,84.3,83.95,84.15,493
1970-09-10,84.15,84.15,83.75,84.15,203
1970-09-11,84,84.4,83.52,84.32,483
1970-09-12,84.2,84.45,83.95,84.15,367
1970-09-13,84.2,84.75,84.05,84.45,529
1970-09-14,84.65,84.67,84.35,84.35,558
1970-09-15,84.6,85.25,84.4,84.97,656
1970-09-16,85.05,85.4,85.02,85.27,494
1970-09-17,85,85.05,84.8,84.92,457
1970-09-18,85,85.05,84.85,85.05,357
1970-09-19,85,85.02,84.85,84.9,345
1970-09-20,84.8,84.95,84.75,84.8,220
1970-09-21,84.9,85.05,84.9,85,154
1970-09-22,84.85,84.95,84.25,84.47,314
1970-09-23,84.7,84.8,84.25,84.37,270
1970-09-24,84.25,84.4,83.9,84,392
1970-09-25,84,84,83.6,83.72,320
1970-09-26,83.5,83.65,83.45,83.55,477
1970-09-27,83.55,83.7,83.55,83.65,219
1970-09-28,83.55,83.55,83.1,83.2,405
1970-09-29,82.4,83.35,82.27,83.17,966
1970-09-30,83.2,84.6,83.2,84.27,2200
1970-10-01,84.1,84.65,84.1,84.47,930
1970-10-02,84.4,84.75,84.27,84.75,837
1970-10-03,84.95,84.95,84.35,84.67,1094
1970-10-04,84.5,84.75,84.2,84.65,682
1970-10-05,84.85,84.9,84.27,84.47,522
1970-10-06,84.4,84.65,84.25,84.5,501
1970-10-07,84.5,84.55,84.3,84.42,458
1970-10-08,82.92,82.92,82.92,82.92,87
1970-10-09,81.42,82.35,81.42,82.15,2046
1970-10-10,82.35,82.9,82.35,82.72,900
1970-10-11,82.75,82.97,82,82.25,606
1970-10-12,82.2,82.2,81.8,81.82,590
1970-10-13,81.75,82,81.67,81.72,583
1970-10-14,82.25,82.95,81.9,82.95,847
1970-10-15,83.65,84.35,83.55,84.3,950
1970-10-16,84.15,84.25,84,84.17,367
1970-10-17,84.3,84.45,83.6,83.75,443
1970-10-18,83.8,83.8,83.35,83.62,620
1970-10-19,83.55,83.6,82.5,82.92,696
1970-10-20,82.55,83.05,82.55,82.8,547
1970-10-21,82.75,82.85,82.5,82.52,335
1970-10-22,82.45,82.75,82.4,82.75,440
1970-10-23,82.55,82.7,82.35,82.42,294
1970-10-24,82.3,82.35,81.85,82.1,381
1970-10-25,81.95,82.35,81.9,82,301
1970-10-26,82,82.05,81.62,81.65,261
1970-10-27,81.65,81.8,80.85,80.87,920
1970-10-28,80.82,81.35,80.8,81.25,495
1970-10-29,81.2,81.35,81,81.2,290
1970-10-30,81.4,81.42,80.95,81.15,246
1970-10-31,81.12,81.15,80.75,80.9,336
1970-11-01,80.8,80.8,80.55,80.6,624
1970-11-02,79.35,80.2,79.2,79.67,845
1970-11-03,79.8,80.2,79.8,80.05,395
1970-11-04,79.95,80.05,79.72,79.8,409
1970-11-05,79.7,79.8,79.6,79.65,418
1970-11-06,79.7,79.87,79.7,79.8,292
1970-11-07,81.15,82.2,81.1,81.97,821
1970-11-08,82.1,82.35,81.8,81.85,633
1970-11-09,82.15,82.25,81.67,81.7,376
1970-11-10,81.7,81.7,81.3,81.4,277
1970-11-11,81.55,81.75,81.02,81.2,359
1970-11-12,81.25,81.55,79.75,79.8,439
1970-11-13,79.95,80.1,79.25,79.5,621
1970-11-14,79.8,80.1,79.7,79.87,468
1970-11-15,79.9,79.9,78.65,78.67,398
1970-11-16,78.5,78.5,77.25,77.62,582
1970-11-17,77.67,77.67,77.05,77.17,680
1970-11-18,77.27,77.75,76.95,77.17,393
1970-11-19,77.17,77.4,76.2,76.4,294
1970-11-20,76.25,76.25,75.5,75.65,499
1970-11-21,75.55,75.8,75.15,75.75,447
1970-11-22,75.85,76.25,75.85,76.1,229
1970-11-23,76.2,76.42,76.2,76.37,227
1970-11-24,76.25,76.25,75.3,75.4,365
1970-11-25,75.6,75.65,75.22,75.27,196
1970-11-26,75.35,75.9,75.35,75.77,127
1970-11-27,76,76.2,75.85,75.85,188
1970-11-28,75.67,75.67,75.25,75.4,248
1970-11-29,75.6,75.75,75.45,75.45,143
1970-11-30,75.4,75.52,75.4,75.45,194
1970-12-01,76.25,76.57,76.02,76.52,841
1970-12-02,76.15,76.5,76.05,76.3,623
1970-12-03,76.55,76.85,76.35,76.72,571
1970-12-04,76.7,76.92,76.5,76.65,701
1970-12-05,76.7,77.05,76.7,76.95,466
1970-12-06,76.9,77,76.75,76.97,307
1970-12-07,77.2,77.25,76.55,76.77,546
1970-12-08,77.15,77.2,76.9,76.95,474
1970-12-09,77.15,77.25,76.65,77.15,825
1970-12-10,77.2,77.25,76.95,77.15,272
1970-12-11,77.27,77.5,77.25,77.45,382
1970-12-12,77.45,77.5,77.3,77.32,397
1970-12-13,77.32,77.35,77.1,77.12,220
1970-12-14,77.25,77.35,77.15,77.27,266
1970-12-15,77.2,77.45,76.9,76.97,376
1970-12-16,76.9,76.95,76.65,76.77,353
1970-12-17,77,77.32,76.95,77,360
1970-12-18,77.2,77.3,77.05,77.07,310
1970-12-19,77.05,77.05,76.65,76.72,453
1970-12-20,77,77,76.85,76.9,427
1970-12-21,77.75,77.75,76.95,77.22,872
1970-12-22,77.15,77.47,76.07,76.52,2945
1970-12-23,76.5,76.65,76.1,76.45,1398
1970-12-24,76.55,77.95,76.55,77.95,2346
1970-12-25,77.9,78.8,77.42,77.62,2702
1970-12-26,77.6,79.1,77.5,79.07,1752
1970-12-27,79.05,79.4,78.67,78.85,1470
1970-12-28,78.85,79.25,78.55,79.02,880
1970-12-29,79.1,79.12,78.32,79.02,955
1970-12-30,79.15,80,79.15,79.95,1494
1970-12-31,80.15,81.1,80.07,80.67,2067
1971-01-01,80.55,80.87,80.4,80.75,1124
1971-01-02,80.75,81.3,80.3,80.45,1594
1971-01-03,80.55,81.15,80.47,80.97,1137
1971-01-04,81.1,81.25,80.55,80.97,1056
1971-01-05,82.2,82.25,81.6,81.82,1449
1971-01-06,81.8,81.8,81.27,81.35,777
1971-01-07,81.35,81.5,80.67,81,1324
1971-01-08,81.2,81.65,81.05,81.3,1133
1971-01-09,81.3,81.4,80.9,81.12,738
1971-01-10,81.27,81.85,81.27,81.52,977
1971-01-11,81.5,81.5,80.85,81.25,667
1971-01-12,81.2,81.4,81.02,81.07,581
1971-01-13,81.25,81.55,81.17,81.22,492
1971-01-14,81.1,81.1,80.65,80.87,785
1971-01-15,79.8,80.75,78.85,80.62,2435
1971-01-16,80.4,81.3,80.4,81.02,1192
1971-01-17,81,81.25,80.75,80.82,744
1971-01-18,80.75,81.22,80.3,80.97,564
1971-01-19,80.85,81.75,80.7,81.47,838
1971-01-20,81.4,81.9,81.4,81.75,1083
1971-01-21,81.6,82.95,81.6,82.95,1261
1971-01-22,82.9,83.17,82.75,82.95,971
1971-01-23,82.85,83.87,82.85,83.82,910
1971-01-24,83.7,83.95,83.4,83.55,735
1971-01-25,83.45,83.75,83.12,83.65,417
1971-01-26,83.65,84.25,83.57,83.72,396
1971-01-27,83.65,84,83.6,83.85,445
1971-01-28,83.8,84.35,83.7,83.9,621
1971-01-29,83.8,84.3,83.55,83.67,667
1971-01-30,83.2,83.65,83.1,83.52,441
1971-01-31,83.4,83.5,83.05,83.07,509
1971-02-01,83.05,83.3,82.9,83.07,472
1971-02-02,83.15,83.8,83.1,83.5,516
1971-02-03,83.45,83.65,83.37,83.45,292
1971-02-04,83.4,83.8,83.35,83.62,914
1971-02-05,83.6,84.1,83.57,84.07,590
1971-02-06,84,84.55,83.97,84.5,537
1971-02-07,84.4,84.75,84.2,84.57,227
1971-02-08,84.65,84.85,84.5,84.57,334
1971-02-09,84.55,84.95,84.32,84.9,508
1971-02-10,84.9,85,84.67,84.67,263
1971-02-11,84.8,85.05,84.45,85,643
1971-02-12,85.1,85.45,84.87,84.97,345
1971-02-13,84.97,85.12,84.4,84.5,393
1971-02-14,84.5,84.65,84.35,84.57,353
1971-02-15,84.72,84.87,84.45,84.65,282
1971-02-16,84.55,84.7,84.45,84.57,367
1971-02-17,84.55,84.55,84,84.12,538
1971-02-18,84.17,84.3,84,84.2,152
1971-02-19,84.2,84.35,84.05,84.3,168
1971-02-20,84.25,84.3,84.1,84.1,94
1971-02-21,84.1,84.1,83.55,83.67,340
1971-02-22,83.75,83.8,83.05,83.37,408
1971-02-23,83.4,83.65,83.35,83.62,224
1971-02-24,83.55,83.6,83.4,83.5,245
1971-02-25,83.5,83.7,83.5,83.67,272
1971-02-26,82.65,82.7,82.42,82.45,195
1971-02-27,82.3,82.3,81.75,82,282
1971-02-28,81.9,82.25,81.9,82.07,157
1971-03-01,82.1,82.65,82.1,82.6,337
1971-03-02,82.55,82.55,82.15,82.17,253
1971-03-03,82.05,82.35,81.95,82.27,188
1971-03-04,82.3,82.95,82.3,82.62,274
1971-03-05,82.8,83.2,82.8,83,151
1971-03-06,83.05,83.45,83.05,83.32,293
1971-03-07,83.3,83.55,83.2,83.37,270
1971-03-08,83.5,83.55,83.4,83.52,141
1971-03-09,83.52,83.52,83.15,83.17,136
1971-03-10,83.17,83.17,82.7,82.9,349
1971-03-11,82.9,83.35,82.85,83.1,151
1971-03-12,82.97,83.25,82.9,83.25,72
1971-03-13,83.2,83.4,83,83.1,149
1971-03-14,83.05,83.4,83,83.25,590
1971-03-15,83.1,83.15,83,83.1,247
1971-03-16,83,83.1,83,83.05,220
1971-03-17,83.45,83.52,82.82,82.95,867
1971-03-18,82.85,83.12,82.47,82.6,483
1971-03-19,82.5,82.95,82.15,82.75,702
1971-03-20,82.75,83.25,82.7,83.15,402
1971-03-21,83.3,83.55,82.9,83.12,538
1971-03-22,83.15,83.15,82.9,82.97,367
1971-03-23,82.92,82.95,82.3,82.75,344
1971-03-24,82.95,83.17,82.8,82.95,528
1971-03-25,82.85,83.22,82.75,83.15,537
1971-03-26,83.15,83.35,83.1,83.1,336
1971-03-27,83.17,83.6,83.17,83.42,366
1971-03-28,82.8,83,82.5,82.7,485
1971-03-29,83,83.12,82.85,83.1,407
1971-03-30,83.1,83.2,82.95,83,346
1971-03-31,82.95,83,82.8,83,249
1971-04-01,82.85,82.9,82.6,82.8,216
1971-04-02,83,83.22,82.9,83.05,426
1971-04-03,83.05,83.05,82.75,82.8,439
1971-04-04,82.95,83.05,82.9,83.05,164
1971-04-05,83.15,83.15,83,83.07,207
1971-04-06,82.7,82.85,82.25,82.4,700
1971-04-07,82.22,82.67,82.2,82.55,338
1971-04-08,82.75,83.15,82.75,83.12,498
1971-04-09,83.1,83.15,82.9,83.12,217
1971-04-10,83.1,83.25,82.7,82.72,264
1971-04-11,82.75,83,82.65,82.85,279
1971-04-12,82.85,83.05,82.8,82.95,189
1971-04-13,82.9,83.1,82.55,83.05,510
1971-04-14,83.05,83.15,82.9,83.12,139
1971-04-15,83.17,83.2,82.95,83.17,592
1971-04-16,83.17,83.2,83.1,83.15,177
1971-04-17,83.25,83.3,83.15,83.3,356
1971-04-18,83.35,83.45,83.02,83.05,362
1971-04-19,83.15,83.4,83.05,83.3,138
1971-04-20,83.15,83.3,83.05,83.1,85
1971-04-21,83.2,83.2,83.1,83.15,110
1971-04-22,83,83.15,82.9,83.1,109
1971-04-23,83,83.3,82.97,83.22,129
1971-04-24,83.3,83.45,83.3,83.45,90
1971-04-25,83.7,83.8,83.6,83.75,213
1971-04-26,83.65,83.7,83.5,83.55,204
1971-04-27,83.65,83.75,83.45,83.72,266
1971-04-28,83.8,83.95,83.8,83.9,194
1971-04-29,82.6,83.05,82.6,82.85,249
1971-04-30,82.8,82.9,82.67,82.8,196
1971-05-01,82.85,83.1,82.75,82.97,176
1971-05-02,82.9,82.97,82.65,82.92,275
1971-05-03,83,83.07,82.7,82.95,224
1971-05-04,83,83.05,82.65,82.77,193
1971-05-05,82.8,83.2,82.8,83.17,453
1971-05-06,83.35,83.45,83.2,83.37,370
1971-05-07,83.4,83.45,83.27,83.42,303
1971-05-08,83.45,83.9,83.45,83.72,747
1971-05-09,83.85,84.3,83.85,84.27,842
1971-05-10,84.35,84.7,84.35,84.57,476
1971-05-11,84.55,84.75,84.12,84.6,723
1971-05-12,84.65,84.65,84.4,84.55,483
1971-05-13,84.6,84.85,84.47,84.8,307
1971-05-14,84.8,84.87,84.52,84.82,177
1971-05-15,84.85,85.6,84.72,85.25,285
1971-05-16,85.2,85.25,84.75,84.82,261
1971-05-17,84.85,84.9,84.65,84.7,198
1971-05-18,84.75,84.9,84.7,84.85,133
1971-05-19,84.7,85.05,84.65,84.7,187
1971-05-20,84.7,84.7,84.25,84.47,787
1971-05-21,85.3,85.35,84.25,84.55,430
1971-05-22,84.4,84.85,84.3,84.57,218
1971-05-23,84.35,84.7,84.3,84.67,155
1971-05-24,84.55,84.8,84.52,84.65,301
1971-05-25,84.4,84.4,84.05,84.27,945
1971-05-26,84.25,84.45,84.25,84.37,319
1971-05-27,84.25,84.45,83.8,83.85,439
1971-05-28,83.7,83.75,83.22,83.35,549
1971-05-29,83.3,83.45,83.1,83.32,301
1971-05-30,83.4,83.9,83.4,83.87,430
1971-05-31,83.8,83.95,83.65,83.77,343
1971-06-01,83.75,83.97,83.65,83.85,131
1971-06-02,84,84.35,83.9,84.3,225
1971-06-03,84.35,84.5,84.35,84.42,188
1971-06-04,84.4,84.55,84.3,84.5,214
1971-06-05,84.4,84.55,84.37,84.5,392
1971-06-06,83.32,83.45,82.85,83.42,764
1971-06-07,83.35,83.52,83.17,83.27,236
1971-06-08,83.27,83.55,83.2,83.27,389
1971-06-09,83.27,83.27,82.5,82.52,901
1971-06-10,82.55,83.1,82.45,82.62,587
1971-06-11,82.7,83.2,82.67,83.05,395
1971-06-12,82.95,83.5,82.8,83.17,388
1971-06-13,83.2,83.35,82.42,82.67,676
1971-06-14,82.65,82.82,82.45,82.55,645
1971-06-15,82.55,82.75,82.4,82.42,468
1971-06-16,82.4,82.5,81.6,81.77,1542
1971-06-17,81.65,82.17,81.6,81.85,1283
1971-06-18,81.9,82.2,81.85,82.07,402
1971-06-19,82.1,82.2,81.9,81.97,251
1971-06-20,81.9,82.15,81.85,82.02,239
1971-06-21,82.1,82.35,82,82.17,270
1971-06-22,81,81.55,80.92,81.47,703
1971-06-23,81.35,81.35,80.1,80.25,1009
1971-06-24,80.1,80.75,80.07,80.42,654
1971-06-25,80.35,80.5,80.15,80.22,484
1971-06-26,80.15,80.37,79.75,79.85,446
1971-06-27,79.9,80.15,79.65,80,601
1971-06-28,80.2,80.65,80.1,80.4,498
1971-06-29,80.5,80.55,80.3,80.5,384
1971-06-30,80.45,80.57,80.42,80.47,300
1971-07-01,80.75,80.9,80.7,80.82,367
1971-07-02,80.9,81.4,80.9,81.35,449
1971-07-03,81.45,81.55,81.37,81.47,368
1971-07-04,81.5,81.9,81.45,81.87,308
1971-07-05,81.95,82.2,81.8,82.1,513
1971-07-06,82.15,82.5,82.1,82.47,383
1971-07-07,82.6,83.2,82.6,83.15,873
1971-07-08,83.2,83.2,82.7,82.77,406
1971-07-09,82.72,82.95,82.55,82.6,339
1971-07-10,82.65,82.77,82.5,82.72,220
1971-07-11,82.95,83.15,82.8,82.95,291
1971-07-12,82.9,82.97,82.2,82.2,343
1971-07-13,82.3,82.55,82.3,82.35,241
1971-07-14,82.62,82.8,82.6,82.65,239
1971-07-15,82.65,82.65,82.45,82.65,129
1971-07-16,82.65,82.9,82.6,82.87,161
1971-07-17,82.87,82.87,82.65,82.75,151
1971-07-18,82.75,82.8,82.65,82.75,260
