"Index","Open","High","Low","Close","Volume"
1970-08-26,8165,8197,8147,8194,35246
1970-08-27,8170,8193,8162,8173,20012
1970-08-28,8158,8161,8139,8151,10115
1970-08-29,8128,8136,8112,8113,10049
1970-08-30,8117,8167,8106,8159,7506
1970-08-31,8132,8137,8063,8076,6834
1970-09-01,8039,8065,8025,8059,6954
1970-09-02,8066,8078,8055,8059,3037
1970-09-03,8088,8097,8060,8065,23270
1970-09-04,8108,8134,8104,8115,16867
1970-09-05,8107,8110,8095,8106,6407
1970-09-06,8100,8107,8089,8093,2551
1970-09-07,8095,8100,8083,8092,3464
1970-09-08,8042,8053,8020,8032,17858
1970-09-09,8035,8036,8010,8025,12172
1970-09-10,8083,8083,8055,8069,10287
1970-09-11,8160,8187,8141,8149,33969
1970-09-12,8090,8098,8059,8085,32081
1970-09-13,8055,8056,8003,8009,33147
1970-09-14,7977,7992,7950,7967,29530
1970-09-15,7970,8021,7961,8018,26426
1970-09-16,8011,8019,7974,7997,27187
1970-09-17,7980,8032,7978,8023,26353
1970-09-18,8000,8010,7966,7980,20044
1970-09-19,7944,7985,7915,7923,33063
1970-09-20,7883,7885,7844,7871,22139
1970-09-21,7901,7913,7881,7890,16997
1970-09-22,7875,7945,7819,7828,39377
1970-09-23,7769,7832,7758,7830,39134
1970-09-24,7840,7888,7822,7883,24946
1970-09-25,7850,7903,7844,7885,19970
1970-09-26,7930,7944,7871,7883,34929
1970-09-27,7886,7910,7858,7908,30904
1970-09-28,7862,7865,7840,7841,22224
1970-09-29,7828,7845,7771,7778,31077
1970-09-30,7738,7781,7738,7774,32892
1970-10-01,7774,7780,7705,7714,37130
1970-10-02,7725,7769,7715,7720,31739
1970-10-03,7767,7800,7731,7751,37190
1970-10-04,7767,7795,7740,7764,32214
1970-10-05,7740,7772,7736,7767,21948
1970-10-06,7765,7783,7752,7760,17593
1970-10-07,7760,7772,7746,7764,20085
1970-10-08,7817,7846,7809,7839,27857
1970-10-09,7890,7890,7792,7805,50735
1970-10-10,7815,7848,7796,7846,24568
1970-10-11,7880,7946,7879,7944,44456
1970-10-12,7958,8003,7913,7960,48502
1970-10-13,7928,7960,7925,7956,25963
1970-10-14,7978,7995,7930,7968,28544
1970-10-15,7878,7928,7866,7881,39034
1970-10-16,7916,7939,7899,7923,32438
1970-10-17,7954,7972,7928,7953,34381
1970-10-18,7920,7949,7910,7943,24088
1970-10-19,7946,7956,7907,7912,26966
1970-10-20,7873,7912,7873,7897,22918
1970-10-21,7820,7825,7804,7811,38496
1970-10-22,7809,7834,7803,7805,30552
1970-10-23,7822,7853,7813,7837,27585
1970-10-24,7801,7801,7740,7745,15161
1970-10-25,7773,7787,7762,7766,9559
1970-10-26,7775,7788,7738,7742,12233
1970-10-27,7748,7770,7742,7768,8483
1970-10-28,7747,7753,7712,7726,6961
1970-10-29,7698,7706,7696,7701,4697
1970-10-30,7803,7830,7803,7818,24948
1970-10-31,7790,7806,7755,7765,36411
1970-11-01,7774,7780,7722,7749,29942
1970-11-02,7731,7735,7693,7696,28805
1970-11-03,7690,7730,7668,7727,35902
1970-11-04,7708,7759,7708,7727,35034
1970-11-05,7708,7748,7708,7732,22348
1970-11-06,7750,7753,7710,7723,22192
1970-11-07,7637,7645,7623,7631,19566
1970-11-08,7641,7650,7599,7610,33171
1970-11-09,7621,7638,7606,7609,27966
1970-11-10,7648,7656,7583,7650,33182
1970-11-11,7652,7652,7623,7632,26673
1970-11-12,7649,7680,7642,7678,29515
1970-11-13,7719,7748,7713,7738,38644
1970-11-14,7676,7697,7668,7694,25514
1970-11-15,7645,7677,7645,7666,17684
1970-11-16,7662,7687,7615,7618,32274
1970-11-17,7623,7629,7609,7611,18289
1970-11-18,7618,7626,7610,7617,14395
1970-11-19,7605,7615,7590,7598,17397
1970-11-20,7618,7660,7609,7647,29954
1970-11-21,7620,7659,7607,7650,30668
1970-11-22,7648,7657,7636,7643,18828
1970-11-23,7633,7689,7632,7678,29839
1970-11-24,7644,7655,7611,7619,36739
1970-11-25,7637,7703,7630,7692,30856
1970-11-26,7677,7692,7670,7677,21154
1970-11-27,7686,7687,7660,7667,15833
1970-11-28,7676,7698,7668,7671,21779
1970-11-29,7653,7661,7620,7628,25563
1970-11-30,7612,7633,7610,7627,19607
1970-12-01,7587,7587,7567,7575,30521
1970-12-02,7513,7530,7502,7511,23536
1970-12-03,7509,7524,7498,7500,20898
1970-12-04,7507,7524,7486,7488,27880
1970-12-05,7523,7528,7496,7500,19301
1970-12-06,7501,7545,7482,7498,33233
1970-12-07,7476,7489,7453,7463,29104
1970-12-08,7463,7480,7454,7479,27323
1970-12-09,7485,7503,7464,7487,25049
1970-12-10,7448,7460,7427,7430,24351
1970-12-11,7394,7457,7375,7382,44951
1970-12-12,7311,7333,7307,7326,32998
1970-12-13,7343,7350,7316,7341,26041
1970-12-14,7302,7317,7203,7219,45468
1970-12-15,7203,7249,7191,7226,40909
1970-12-16,7235,7247,7220,7223,15993
1970-12-17,7073,7085,7048,7070,42717
1970-12-18,7093,7100,7046,7052,34601
1970-12-19,7047,7053,7003,7010,30106
1970-12-20,7048,7095,7042,7092,31181
1970-12-21,7167,7172,7088,7108,26909
1970-12-22,7002,7026,6981,7018,42303
1970-12-23,7029,7063,6995,7006,36288
1970-12-24,7033,7046,7016,7035,19990
1970-12-25,7055,7130,7034,7120,40426
1970-12-26,7088,7097,7009,7011,37744
1970-12-27,6992,7035,6985,7033,35237
1970-12-28,7032,7047,7005,7013,31119
1970-12-29,7001,7003,6981,6986,25628
1970-12-30,6909,6920,6833,6836,39523
1970-12-31,6725,6744,6707,6738,23573
1971-01-01,6745,6781,6693,6772,20881
1971-01-02,6712,6748,6695,6699,6003
1971-01-03,6623,6825,6588,6812,6961
1971-01-04,6813,6920,6810,6912,6904
1971-01-05,6885,6910,6880,6885,5430
1971-01-06,7046,7046,6960,6963,31096
1971-01-07,6963,7090,6957,7075,43133
1971-01-08,7155,7240,7127,7230,54591
1971-01-09,7250,7335,7220,7285,50817
1971-01-10,7206,7207,7136,7167,40452
1971-01-11,7148,7220,7104,7110,37176
1971-01-12,7059,7105,7051,7063,29157
1971-01-13,7095,7100,7017,7027,30300
1971-01-14,7014,7040,6994,7007,21917
1971-01-15,7209,7298,7196,7289,36968
1971-01-16,7248,7260,7209,7247,31519
1971-01-17,7227,7290,7190,7243,33797
1971-01-18,7268,7275,7230,7239,26004
1971-01-19,7217,7217,7151,7153,30416
1971-01-20,7166,7213,7162,7209,26501
1971-01-21,7210,7264,7199,7216,27626
1971-01-22,7207,7240,7140,7142,33686
1971-01-23,7106,7123,7083,7115,26890
1971-01-24,7048,7143,7048,7115,38166
1971-01-25,7115,7130,7062,7068,36579
1971-01-26,7095,7120,7083,7117,26408
1971-01-27,7107,7116,7071,7096,23745
1971-01-28,7060,7073,7020,7057,37423
1971-01-29,7065,7098,7046,7095,26331
1971-01-30,7148,7181,7126,7178,32200
1971-01-31,7223,7255,7193,7197,35165
1971-02-01,7213,7228,7192,7220,28197
1971-02-02,7320,7370,7314,7348,52422
1971-02-03,7355,7394,7327,7386,36393
1971-02-04,7358,7388,7349,7352,22174
1971-02-05,7367,7373,7288,7322,20541
1971-02-06,7290,7304,7178,7181,41021
1971-02-07,7172,7210,7155,7168,24717
1971-02-08,7230,7241,7206,7238,25787
1971-02-09,7210,7238,7198,7229,17585
1971-02-10,7222,7229,7183,7185,17897
1971-02-11,7113,7135,7051,7068,43584
1971-02-12,7074,7094,7057,7062,27633
1971-02-13,7049,7085,7048,7072,24542
1971-02-14,7052,7073,7036,7058,17363
1971-02-15,7020,7027,6961,6983,30147
1971-02-16,7004,7035,6995,7025,25469
1971-02-17,7024,7044,7014,7016,12620
1971-02-18,7014,7057,6997,7052,26265
1971-02-19,7023,7042,6999,7007,26845
1971-02-20,6990,7016,6981,7006,21642
1971-02-21,6985,7002,6966,6970,14647
1971-02-22,6940,6952,6930,6937,15984
1971-02-23,6975,7050,6954,6995,39798
1971-02-24,6995,7008,6941,6944,27042
1971-02-25,6920,6939,6887,6898,23052
1971-02-26,6902,6913,6857,6873,30640
1971-02-27,6816,6826,6799,6814,31314
1971-02-28,6839,6851,6826,6842,25272
1971-03-01,6800,6819,6797,6816,22025
1971-03-02,6833,6848,6804,6809,26726
1971-03-03,6785,6820,6784,6802,15072
1971-03-04,6825,6833,6795,6805,13833
1971-03-05,6816,6850,6800,6834,8779
1971-03-06,6834,6850,6804,6809,4542
1971-03-07,6808,6985,6714,6878,7750
1971-03-08,6821,6838,6817,6833,2281
1971-03-09,6895,6929,6893,6916,22661
1971-03-10,6925,6968,6922,6947,27049
1971-03-11,6940,6952,6905,6915,17699
1971-03-12,6927,6946,6900,6908,20497
1971-03-13,7050,7095,7050,7092,41945
1971-03-14,7055,7118,7055,7087,41500
1971-03-15,7165,7206,7150,7173,47352
1971-03-16,7138,7187,7133,7177,34051
1971-03-17,7236,7253,7215,7243,27815
1971-03-18,7223,7238,7200,7218,21913
1971-03-19,7169,7180,7118,7138,36200
1971-03-20,7146,7153,7119,7122,21921
1971-03-21,7118,7165,7050,7057,38090
1971-03-22,7005,7095,7005,7059,40794
1971-03-23,7039,7057,7029,7034,9831
1971-03-24,7025,7033,6947,6966,32546
1971-03-25,6962,6970,6925,6961,30055
1971-03-26,6957,6978,6948,6969,19280
1971-03-27,6970,7033,6925,7029,30640
1971-03-28,7150,7155,7062,7089,44955
1971-03-29,7058,7125,7030,7036,36911
1971-03-30,7117,7149,7064,7094,36302
1971-03-31,7108,7129,7059,7068,28286
1971-04-01,7066,7068,7040,7049,23458
1971-04-02,7049,7072,7044,7066,12080
1971-04-03,7068,7108,7058,7099,30211
1971-04-04,7090,7110,7070,7091,22150
1971-04-05,7081,7085,7052,7057,32408
1971-04-06,7020,7092,7020,7086,34006
1971-04-07,7066,7079,7054,7068,20504
1971-04-08,7050,7054,7022,7024,29485
1971-04-09,6998,7014,6972,6974,32119
1971-04-10,6981,7004,6976,6988,24582
1971-04-11,6990,7042,6970,7005,45425
1971-04-12,6980,6989,6969,6970,22284
1971-04-13,6996,7017,6982,7014,24327
1971-04-14,7013,7016,6998,7003,21601
1971-04-15,7020,7050,6996,7001,30262
1971-04-16,7019,7019,6981,6989,19627
1971-04-17,6972,6975,6959,6964,17569
1971-04-18,6964,7015,6952,7004,33758
1971-04-19,6981,6992,6960,6968,21757
1971-04-20,6950,6988,6910,6941,38153
1971-04-21,6950,6965,6934,6947,14898
1971-04-22,6930,6944,6920,6941,19064
1971-04-23,6951,6981,6945,6976,24060
1971-04-24,6958,6996,6952,6986,24533
1971-04-25,6981,7003,6976,6990,22849
1971-04-26,6960,6995,6959,6981,22644
1971-04-27,6979,7035,6971,7008,60166
1971-04-28,7019,7024,7001,7012,26092
1971-04-29,6980,6998,6977,6981,22428
1971-04-30,6982,6982,6964,6965,15594
1971-05-01,6960,6969,6956,6964,14207
1971-05-02,6962,6964,6946,6952,19874
1971-05-03,6938,6946,6928,6932,21305
1971-05-04,6938,6956,6929,6932,16998
1971-05-05,6920,6931,6914,6928,11207
1971-05-06,6935,6960,6935,6943,11160
1971-05-07,6949,6972,6935,6944,6531
1971-05-08,6939,6946,6939,6941,5048
1971-05-09,6945,6972,6930,6936,6876
1971-05-10,6930,6950,6925,6934,2780
1971-05-11,6982,6995,6975,6989,16745
1971-05-12,6970,6985,6964,6976,10888
1971-05-13,6977,6990,6974,6988,6102
1971-05-14,7004,7049,7004,7046,23665
1971-05-15,7062,7084,7051,7083,23374
1971-05-16,7082,7087,7064,7083,18498
1971-05-17,7059,7059,6958,6966,37221
1971-05-18,6989,6989,6967,6968,14214
1971-05-19,6954,6954,6835,6847,48336
1971-05-20,6877,6910,6865,6887,38206
1971-05-21,6937,7030,6924,7008,49649
1971-05-22,6952,6985,6942,6950,29944
1971-05-23,6936,6972,6936,6959,19763
1971-05-24,6918,6927,6892,6915,29784
1971-05-25,6905,6940,6885,6887,34290
1971-05-26,6904,6913,6892,6893,19112
1971-05-27,6889,6927,6872,6873,30146
1971-05-28,6892,6910,6886,6897,11450
1971-05-29,6884,6904,6875,6897,26242
1971-05-30,6884,6920,6883,6897,16098
1971-05-31,6860,6880,6844,6853,26667
1971-06-01,6861,6890,6859,6875,18614
1971-06-02,6857,6860,6839,6842,13607
1971-06-03,6858,6874,6854,6868,18881
1971-06-04,6910,6925,6876,6884,30270
1971-06-05,6911,6975,6909,6953,42198
1971-06-06,6988,7030,6961,7022,52958
1971-06-07,7023,7025,6987,7003,34509
1971-06-08,6972,6984,6840,6909,43530
1971-06-09,6943,6953,6928,6939,25927
1971-06-10,6920,6925,6907,6914,16947
1971-06-11,6901,6907,6882,6884,17251
1971-06-12,6880,6922,6878,6918,16963
1971-06-13,6939,6939,6885,6891,28754
1971-06-14,6897,6901,6873,6881,23993
1971-06-15,6894,6913,6880,6890,22479
1971-06-16,6899,6919,6889,6917,22477
1971-06-17,6933,6953,6930,6938,24473
1971-06-18,6928,6946,6926,6937,17666
1971-06-19,6934,6945,6928,6939,18609
1971-06-20,6933,6938,6912,6920,13896
1971-06-21,6911,6954,6880,6953,25441
1971-06-22,6892,6902,6875,6896,34831
1971-06-23,6886,6897,6877,6882,26199
1971-06-24,6883,6885,6820,6822,49465
1971-06-25,6811,6829,6794,6803,40973
1971-06-26,6734,6741,6718,6729,28427
1971-06-27,6719,6737,6719,6733,20054
1971-06-28,6734,6736,6707,6720,19867
1971-06-29,6688,6707,6675,6678,43408
1971-06-30,6684,6700,6651,6661,38630
1971-07-01,6723,6723,6672,6719,31627
1971-07-02,6690,6697,6675,6680,17868
1971-07-03,6631,6638,6606,6635,29083
1971-07-04,6633,6643,6622,6625,18414
1971-07-05,6613,6626,6597,6614,25938
1971-07-06,6572,6582,6556,6561,19293
1971-07-07,6541,6582,6540,6573,14675
1971-07-08,6573,6584,6553,6574,12723
1971-07-09,6525,6574,6523,6573,7935
1971-07-10,6564,6584,6543,6550,8133
1971-07-11,6511,6520,6509,6518,4783
1971-07-12,6534,6538,6485,6494,44822
1971-07-13,6503,6514,6488,6494,19510
1971-07-14,6452,6480,6450,6456,31663
1971-07-15,6496,6560,6482,6503,49260
1971-07-16,6428,6436,6396,6406,31103
1971-07-17,6389,6398,6356,6372,28619
1971-07-18,6328,6336,6290,6306,42013
1971-07-19,6391,6419,6373,6407,36483
1971-07-20,6353,6382,6323,6342,36949
1971-07-21,6284,6320,6269,6313,32472
1971-07-22,6325,6334,6282,6289,25915
1971-07-23,6315,6350,6303,6308,38998
1971-07-24,6359,6374,6346,6368,22722
1971-07-25,6368,6383,6351,6355,24536
1971-07-26,6389,6403,6326,6332,33286
1971-07-27,6338,6353,6313,6351,26570
1971-07-28,6323,6351,6321,6343,25422
1971-07-29,6328,6342,6327,6340,11891
1971-07-30,6279,6299,6271,6287,13089
1971-07-31,6265,6277,6254,6273,24490
1971-08-01,6272,6328,6260,6326,29358
1971-08-02,6383,6420,6373,6392,48688
1971-08-03,6362,6376,6330,6367,26155
1971-08-04,6362,6372,6348,6358,18657
1971-08-05,6316,6323,6303,6304,22513
1971-08-06,6300,6323,6297,6314,21613
1971-08-07,6305,6333,6290,6293,23222
1971-08-08,6313,6320,6287,6288,22697
1971-08-09,6293,6312,6285,6307,15234
1971-08-10,6310,6328,6296,6307,18834
1971-08-11,6341,6345,6325,6331,21405
1971-08-12,6350,6353,6330,6337,19124
1971-08-13,6314,6337,6305,6333,20711
1971-08-14,6351,6359,6328,6333,21552
1971-08-15,6342,6355,6337,6353,18838
1971-08-16,6400,6408,6381,6396,43410
1971-08-17,6374,6385,6368,6383,14289
1971-08-18,6555,6563,6524,6550,51624
1971-08-19,6542,6566,6539,6563,33228
1971-08-20,6642,6649,6607,6640,41528
1971-08-21,6596,6619,6580,6599,27418
1971-08-22,6588,6600,6565,6580,23869
1971-08-23,6549,6557,6536,6538,14050
1971-08-24,6524,6533,6509,6513,16273
1971-08-25,6585,6618,6579,6611,28834
1971-08-26,6612,6636,6603,6606,24969
1971-08-27,6604,6632,6592,6629,16364
1971-08-28,6687,6697,6678,6686,19404
1971-08-29,6630,6640,6615,6626,19648
1971-08-30,6638,6642,6607,6610,16404
1971-08-31,6571,6589,6553,6573,20110
1971-09-01,6571,6638,6571,6595,23509
1971-09-02,6550,6559,6538,6548,16895
1971-09-03,6546,6569,6543,6559,14485
1971-09-04,6552,6565,6552,6557,7900
1971-09-05,6554,6561,6548,6558,6737
1971-09-06,6527,6528,6515,6519,17402
1971-09-07,6482,6484,6463,6466,18087
1971-09-08,6482,6482,6466,6468,6508
1971-09-09,6470,6483,6453,6462,6804
1971-09-10,6508,6510,6476,6484,5820
1971-09-11,6470,6508,6460,6495,13606
1971-09-12,6486,6494,6484,6492,6606
1971-09-13,6509,6534,6507,6532,17196
1971-09-14,6508,6515,6502,6512,12142
1971-09-15,6476,6483,6469,6480,14321
1971-09-16,6472,6479,6466,6471,11176
1971-09-17,6436,6455,6436,6444,17434
1971-09-18,6468,6480,6453,6477,23006
1971-09-19,6499,6499,6486,6491,11337
1971-09-20,6515,6561,6510,6546,37868
1971-09-21,6579,6605,6570,6586,28134
1971-09-22,6629,6639,6615,6636,24207
1971-09-23,6607,6641,6601,6638,22933
1971-09-24,6652,6659,6632,6646,23560
1971-09-25,6628,6652,6598,6607,24286
1971-09-26,6642,6643,6620,6624,13525
1971-09-27,6712,6758,6705,6757,48561
